,County_Name,State_Name,Variables,County,US,Peer_Group,State
46,stevens-county,minnesota,Households Spending at Least 30% of Income on Housing,23.9%,24.1%,21.3%,26.1%
47,stevens-county,minnesota,Work Hours Needed to Pay for Affordable Housing,56.0,41.0,39.0,40.0
48,stevens-county,minnesota,Affordable Housing Shortfall ,-54.1,-63.3,-51.5,-54.3
49,stevens-county,minnesota,Overcrowded Households,1.4%,1.9%,1.7%,2.2%
50,stevens-county,minnesota,Households With Incomplete Plumbing Facilities,0.0%,0.4%,0.4%,0.3%
51,stevens-county,minnesota,Vacant Houses,7.2%,2.4%,2.8%,3.7%
52,stevens-county,minnesota,Food Environment Index Score ,13.75,9.94,12.62,10.78
53,stevens-county,minnesota,Local Food Outlets /100k,10.2,4.2,9.1,4.9
54,stevens-county,minnesota,Population Without Access to Large Grocery Store,12.5%,21.6%,19.1%,28.1%
55,stevens-county,minnesota,Diabetes Prevalence,8.8%,9.9%,8.5%,7.3%
56,stevens-county,minnesota,Obesity Prevalence,31.5%,33.0%,32.5%,27.7%
57,stevens-county,minnesota,Share of At-Home Food Expenditures on Fruit/Veg,11.8%,11.9%,12.0%,12.0%
58,stevens-county,minnesota,Airborne Cancer Risk ,17.45,27.64,20.08,40.02
59,stevens-county,minnesota,Air-Quality Hazard ,0.23,0.37,0.26,0.53
60,stevens-county,minnesota,Unsafe Drinking Water ,0.0%,0.0%,0.0%,1.7%
61,stevens-county,minnesota,Area With Tree Canopy,1.1%,20.5%,7.3%,11.4%
62,stevens-county,minnesota,Natural Amenities Index Score ,N/A,0.22,0.22,-0.85
63,stevens-county,minnesota,Population Within 0.5 Mile of a Park,36.3%,14.6%,20.8%,55.1%
64,stevens-county,minnesota,Extreme Heat Days per Year days,7.7,10.7,9.3,8.1
65,stevens-county,minnesota,Households in Flood Hazard Zone,1.7%,3.8%,4.0%,2.3%
66,stevens-county,minnesota,Toxic Release Index Score ,782.30,113.68,3.69,"2,288,394.49"
67,stevens-county,minnesota,Property Crime Rate /100k,"1,370.3","1,673.9","1,262.1","2,190.8"
68,stevens-county,minnesota,Violent Crime Rate /100k,148.3,204.6,146.0,231.7
69,stevens-county,minnesota,Accidental Death Rate /100k,37.7,53.5,55.9,42.0
70,stevens-county,minnesota,Vehicle Crash Fatality Rate /100k,10.3,18.9,22.7,8.7
71,stevens-county,minnesota,Per Capita Spending on Health and Emergency Services,$328,$359,$358,$541
72,stevens-county,minnesota,Population Living Close to Emergency Facilities,49.9%,36.9%,45.0%,35.0%
73,stevens-county,minnesota,Public Safety Professionals in Population,0.2%,0.7%,0.6%,0.5%
74,stevens-county,minnesota,Homeownership Rate,67.7%,72.6%,75.3%,71.6%
75,stevens-county,minnesota,Net Migration Rate ,-9.5%,-0.5%,-0.6%,-1.1%
76,stevens-county,minnesota,Census Self-Response Rate,81.1%,65.9%,69.3%,75.9%
77,stevens-county,minnesota,Nonprofits /100k,89.5,41.6,53.8,50.5
78,stevens-county,minnesota,Voter Participation Rate,72.2%,58.5%,61.3%,73.8%
79,stevens-county,minnesota,Households With Internet Access,98.2%,87.0%,81.9%,93.9%
80,stevens-county,minnesota,Population Within 0.5 Mile of Walkable Destinations ,7.5%,4.8%,5.2%,29.8%
81,stevens-county,minnesota,Walkability Index Score ,6.5,6.1,6.1,9.1
82,stevens-county,minnesota,Households With No Vehicle,7.0%,5.7%,4.7%,6.9%
83,stevens-county,minnesota,Workers Commuting 60 Minutes or More,2.7%,6.6%,6.2%,5.5%
0,carroll-county,new-hampshire,Hospital Bed Availability /1k,1.0,2.0,1.8,2.9
1,carroll-county,new-hampshire,Population With No Health Insurance,9.0%,10.6%,10.2%,7.0%
2,carroll-county,new-hampshire,Primary Care Doctor Availability /100k,1.5,1.1,1.1,1.9
3,carroll-county,new-hampshire,Adults With No Leisure-Time Physical Activity,20.1%,25.9%,25.3%,20.5%
4,carroll-county,new-hampshire,Medicare Beneficiaries With Recent Primary Care Visit,22.0%,21.0%,18.0%,26.7%
5,carroll-county,new-hampshire,Smoking Rate,13.7%,17.3%,15.9%,14.9%
6,carroll-county,new-hampshire,Cancer Incidence Rate /100k,463.9,454.4,443.8,483.5
7,carroll-county,new-hampshire,Heart Disease Prevalence Among Medicare Beneficiaries,20.0%,27.0%,25.0%,21.5%
8,carroll-county,new-hampshire,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,543","4,744","4,275","4,725"
9,carroll-county,new-hampshire,Adults in Poor or Fair General Health,13.4%,16.7%,14.5%,12.2%
10,carroll-county,new-hampshire,Babies Born With Low Birth Weight,6.0%,7.8%,6.9%,6.9%
11,carroll-county,new-hampshire,Life Expectancy,80.8,77.9,78.8,80.2
12,carroll-county,new-hampshire,Teen Birth Rate /1k,14.2,26.1,22.2,11.0
13,carroll-county,new-hampshire,Deaths of Despair /100k,51.9,42.0,42.8,48.8
14,carroll-county,new-hampshire,Medicare Beneficiaries With Depression,17.0%,17.0%,17.0%,19.5%
15,carroll-county,new-hampshire,Poor Mental Health Days per Month,4.3,3.9,3.6,3.8
16,carroll-county,new-hampshire,Neighborhood Disparity in Educational Attainment ,13.36,9.23,7.60,16.60
17,carroll-county,new-hampshire,Racial Disparity in Educational Attainment ,0.02,0.15,0.14,0.09
18,carroll-county,new-hampshire,Air Toxics Exposure Disparity Index Score ,N/A,1.87,1.09,5.91
19,carroll-county,new-hampshire,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.02
20,carroll-county,new-hampshire,Gini Index Score ,0.45,0.44,0.43,0.44
21,carroll-county,new-hampshire,Neighborhood Disparity in Poverty ,4.09,6.65,4.15,7.26
22,carroll-county,new-hampshire,Racial Disparity in Poverty ,0.04,0.13,0.11,0.09
23,carroll-county,new-hampshire,Disability Employment Gap ,0.72,0.69,0.74,0.70
24,carroll-county,new-hampshire,Segregation Index Score ,0.38,0.41,0.45,0.27
25,carroll-county,new-hampshire,Children Meeting Standards in Grade 4 ELA,51.9%,50.0%,54.7%,55.5%
26,carroll-county,new-hampshire,High School Graduation Rate,93.4%,88.8%,90.9%,88.6%
27,carroll-county,new-hampshire,Population With Advanced Degree,44.0%,29.1%,30.3%,46.6%
28,carroll-county,new-hampshire,Child Care Facilities /100k,4.1,9.3,13.4,2.3
29,carroll-county,new-hampshire,Per-Pupil Expenditures,"$21,686","$12,061","$13,006","$17,854"
30,carroll-county,new-hampshire,Youth Within 5 Miles of a Public School,81.8%,80.5%,73.4%,96.7%
31,carroll-county,new-hampshire,Continuing Education Tax Credits as Share of Total Tax Filings,8.1%,9.3%,8.8%,10.0%
32,carroll-county,new-hampshire,Idle Youth (Not Working or Enrolled),4.6%,2.5%,2.4%,1.4%
33,carroll-county,new-hampshire,Preschool Enrollment,48.5%,43.5%,42.7%,51.3%
34,carroll-county,new-hampshire,Average Weekly Wage,$710,$761,$750,"$1,092"
35,carroll-county,new-hampshire,Labor Force Participation,59.5%,58.9%,61.3%,67.7%
36,carroll-county,new-hampshire,Unemployment Rate,2.6%,3.9%,3.3%,2.6%
37,carroll-county,new-hampshire,Households Receiving Public Assistance Income,2.2%,2.0%,1.8%,2.5%
38,carroll-county,new-hampshire,Median Household Income,"$61,116","$49,888","$52,199","$74,057"
39,carroll-county,new-hampshire,Medical Debt in Collections,14%,21%,16%,9%
40,carroll-county,new-hampshire,Poverty Rate,9.6%,14.7%,12.3%,7.9%
41,carroll-county,new-hampshire,Business Growth Rate,8.4%,8.1%,8.2%,8.9%
42,carroll-county,new-hampshire,Job Diversity Index Score ,0.84,0.72,0.61,0.85
43,carroll-county,new-hampshire,Jobs Within a 45-Minute Commute,"2,204","4,937","2,620","25,599"
44,carroll-county,new-hampshire,Change in Housing Value,4.9%,10.3%,11.5%,6.5%
45,carroll-county,new-hampshire,Eviction Rate,1.6%,1.1%,0.6%,1.7%
46,carroll-county,new-hampshire,Households Spending at Least 30% of Income on Housing,29.8%,24.1%,21.3%,31.3%
47,carroll-county,new-hampshire,Work Hours Needed to Pay for Affordable Housing,58.0,41.0,39.0,46.0
48,carroll-county,new-hampshire,Affordable Housing Shortfall ,-66.3,-63.3,-51.5,-61.6
49,carroll-county,new-hampshire,Overcrowded Households,1.7%,1.9%,1.7%,1.4%
50,carroll-county,new-hampshire,Households With Incomplete Plumbing Facilities,0.8%,0.4%,0.4%,0.5%
51,carroll-county,new-hampshire,Vacant Houses,0.0%,2.4%,2.8%,0.9%
52,carroll-county,new-hampshire,Food Environment Index Score ,9.04,9.94,12.62,7.68
53,carroll-county,new-hampshire,Local Food Outlets /100k,27.4,4.2,9.1,11.0
54,carroll-county,new-hampshire,Population Without Access to Large Grocery Store,1.8%,21.6%,19.1%,28.7%
55,carroll-county,new-hampshire,Diabetes Prevalence,7.2%,9.9%,8.5%,7.8%
56,carroll-county,new-hampshire,Obesity Prevalence,27.6%,33.0%,32.5%,27.5%
57,carroll-county,new-hampshire,Share of At-Home Food Expenditures on Fruit/Veg,12.0%,11.9%,12.0%,12.8%
58,carroll-county,new-hampshire,Airborne Cancer Risk ,19.74,27.64,20.08,30.86
59,carroll-county,new-hampshire,Air-Quality Hazard ,0.23,0.37,0.26,0.40
60,carroll-county,new-hampshire,Unsafe Drinking Water ,3.0%,0.0%,0.0%,3.4%
61,carroll-county,new-hampshire,Area With Tree Canopy,62.5%,20.5%,7.3%,49.3%
62,carroll-county,new-hampshire,Natural Amenities Index Score ,0.93,0.22,0.22,0.19
63,carroll-county,new-hampshire,Population Within 0.5 Mile of a Park,5.4%,14.6%,20.8%,22.8%
64,carroll-county,new-hampshire,Extreme Heat Days per Year days,10.3,10.7,9.3,9.8
65,carroll-county,new-hampshire,Households in Flood Hazard Zone,5.7%,3.8%,4.0%,4.5%
66,carroll-county,new-hampshire,Toxic Release Index Score ,0.00,113.68,3.69,"16,855.39"
67,carroll-county,new-hampshire,Property Crime Rate /100k,"1,885.9","1,673.9","1,262.1","1,739.1"
68,carroll-county,new-hampshire,Violent Crime Rate /100k,181.5,204.6,146.0,199.5
69,carroll-county,new-hampshire,Accidental Death Rate /100k,68.2,53.5,55.9,56.3
70,carroll-county,new-hampshire,Vehicle Crash Fatality Rate /100k,17.4,18.9,22.7,7.8
71,carroll-county,new-hampshire,Per Capita Spending on Health and Emergency Services,$637,$359,$358,$470
72,carroll-county,new-hampshire,Population Living Close to Emergency Facilities,19.1%,36.9%,45.0%,32.1%
73,carroll-county,new-hampshire,Public Safety Professionals in Population,0.6%,0.7%,0.6%,0.7%
74,carroll-county,new-hampshire,Homeownership Rate,79.4%,72.6%,75.3%,71.0%
75,carroll-county,new-hampshire,Net Migration Rate ,4.1%,-0.5%,-0.6%,-0.1%
76,carroll-county,new-hampshire,Census Self-Response Rate,76.2%,65.9%,69.3%,70.6%
77,carroll-county,new-hampshire,Nonprofits /100k,83.0,41.6,53.8,49.0
78,carroll-county,new-hampshire,Voter Participation Rate,75.0%,58.5%,61.3%,71.7%
79,carroll-county,new-hampshire,Households With Internet Access,96.3%,87.0%,81.9%,94.8%
80,carroll-county,new-hampshire,Population Within 0.5 Mile of Walkable Destinations ,4.6%,4.8%,5.2%,22.5%
81,carroll-county,new-hampshire,Walkability Index Score ,6.3,6.1,6.1,7.0
82,carroll-county,new-hampshire,Households With No Vehicle,5.2%,5.7%,4.7%,5.2%
83,carroll-county,new-hampshire,Workers Commuting 60 Minutes or More,11.2%,6.6%,6.2%,10.0%
0,marshall-county,kansas,Hospital Bed Availability /1k,2.6,2.0,1.8,4.4
1,marshall-county,kansas,Population With No Health Insurance,8.5%,10.6%,10.2%,10.1%
2,marshall-county,kansas,Primary Care Doctor Availability /100k,1.4,1.1,1.1,1.6
3,marshall-county,kansas,Adults With No Leisure-Time Physical Activity,27.1%,25.9%,25.3%,24.2%
4,marshall-county,kansas,Medicare Beneficiaries With Recent Primary Care Visit,8.0%,21.0%,18.0%,23.3%
5,marshall-county,kansas,Smoking Rate,15.1%,17.3%,15.9%,16.4%
6,marshall-county,kansas,Cancer Incidence Rate /100k,N/A,454.4,443.8,464.5
7,marshall-county,kansas,Heart Disease Prevalence Among Medicare Beneficiaries,27.0%,27.0%,25.0%,26.2%
8,marshall-county,kansas,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"5,656","4,744","4,275","4,655"
9,marshall-county,kansas,Adults in Poor or Fair General Health,13.4%,16.7%,14.5%,14.1%
10,marshall-county,kansas,Babies Born With Low Birth Weight,6.8%,7.8%,6.9%,7.1%
11,marshall-county,kansas,Life Expectancy,80.2,77.9,78.8,78.7
12,marshall-county,kansas,Teen Birth Rate /1k,19.1,26.1,22.2,25.2
13,marshall-county,kansas,Deaths of Despair /100k,N/A,42.0,42.8,35.8
14,marshall-county,kansas,Medicare Beneficiaries With Depression,14.0%,17.0%,17.0%,19.1%
15,marshall-county,kansas,Poor Mental Health Days per Month,3.3,3.9,3.6,3.3
16,marshall-county,kansas,Neighborhood Disparity in Educational Attainment ,5.42,9.23,7.60,18.92
17,marshall-county,kansas,Racial Disparity in Educational Attainment ,N/A,0.15,0.14,0.32
18,marshall-county,kansas,Air Toxics Exposure Disparity Index Score ,N/A,1.87,1.09,3.43
19,marshall-county,kansas,Premature Death Disparity Index Score ,N/A,0.04,0.04,0.04
20,marshall-county,kansas,Gini Index Score ,0.41,0.44,0.43,0.46
21,marshall-county,kansas,Neighborhood Disparity in Poverty ,2.19,6.65,4.15,10.24
22,marshall-county,kansas,Racial Disparity in Poverty ,N/A,0.13,0.11,0.17
23,marshall-county,kansas,Disability Employment Gap ,0.80,0.69,0.74,0.75
24,marshall-county,kansas,Segregation Index Score ,0.59,0.41,0.45,0.33
25,marshall-county,kansas,Children Meeting Standards in Grade 4 ELA,63.1%,50.0%,54.7%,49.3%
26,marshall-county,kansas,High School Graduation Rate,93.6%,88.8%,90.9%,86.4%
27,marshall-county,kansas,Population With Advanced Degree,28.7%,29.1%,30.3%,41.4%
28,marshall-county,kansas,Child Care Facilities /100k,20.6,9.3,13.4,4.1
29,marshall-county,kansas,Per-Pupil Expenditures,"$11,750","$12,061","$13,006","$12,565"
30,marshall-county,kansas,Youth Within 5 Miles of a Public School,71.3%,80.5%,73.4%,92.3%
31,marshall-county,kansas,Continuing Education Tax Credits as Share of Total Tax Filings,10.5%,9.3%,8.8%,11.5%
32,marshall-county,kansas,Idle Youth (Not Working or Enrolled),4.8%,2.5%,2.4%,2.3%
33,marshall-county,kansas,Preschool Enrollment,53.3%,43.5%,42.7%,46.6%
34,marshall-county,kansas,Average Weekly Wage,$712,$761,$750,$896
35,marshall-county,kansas,Labor Force Participation,64.3%,58.9%,61.3%,65.7%
36,marshall-county,kansas,Unemployment Rate,2.6%,3.9%,3.3%,3.3%
37,marshall-county,kansas,Households Receiving Public Assistance Income,0.5%,2.0%,1.8%,1.6%
38,marshall-county,kansas,Median Household Income,"$50,234","$49,888","$52,199","$57,422"
39,marshall-county,kansas,Medical Debt in Collections,11%,21%,16%,19%
40,marshall-county,kansas,Poverty Rate,9.4%,14.7%,12.3%,12.4%
41,marshall-county,kansas,Business Growth Rate,7.0%,8.1%,8.2%,8.8%
42,marshall-county,kansas,Job Diversity Index Score ,0.65,0.72,0.61,0.74
43,marshall-county,kansas,Jobs Within a 45-Minute Commute,"1,616","4,937","2,620","48,521"
44,marshall-county,kansas,Change in Housing Value,13.9%,10.3%,11.5%,12.4%
45,marshall-county,kansas,Eviction Rate,0.2%,1.1%,0.6%,2.3%
46,marshall-county,kansas,Households Spending at Least 30% of Income on Housing,21.0%,24.1%,21.3%,25.4%
47,marshall-county,kansas,Work Hours Needed to Pay for Affordable Housing,32.0,41.0,39.0,36.0
48,marshall-county,kansas,Affordable Housing Shortfall ,-1.6,-63.3,-51.5,-66.7
49,marshall-county,kansas,Overcrowded Households,1.5%,1.9%,1.7%,2.1%
50,marshall-county,kansas,Households With Incomplete Plumbing Facilities,0.4%,0.4%,0.4%,0.4%
51,marshall-county,kansas,Vacant Houses,5.8%,2.4%,2.8%,4.2%
52,marshall-county,kansas,Food Environment Index Score ,24.96,9.94,12.62,11.49
53,marshall-county,kansas,Local Food Outlets /100k,20.1,4.2,9.1,4.9
54,marshall-county,kansas,Population Without Access to Large Grocery Store,17.5%,21.6%,19.1%,26.4%
55,marshall-county,kansas,Diabetes Prevalence,9.1%,9.9%,8.5%,9.1%
56,marshall-county,kansas,Obesity Prevalence,35.4%,33.0%,32.5%,33.3%
57,marshall-county,kansas,Share of At-Home Food Expenditures on Fruit/Veg,11.9%,11.9%,12.0%,11.8%
58,marshall-county,kansas,Airborne Cancer Risk ,22.11,27.64,20.08,39.43
59,marshall-county,kansas,Air-Quality Hazard ,0.30,0.37,0.26,1.08
60,marshall-county,kansas,Unsafe Drinking Water ,1.0%,0.0%,0.0%,8.8%
61,marshall-county,kansas,Area With Tree Canopy,4.7%,20.5%,7.3%,8.5%
62,marshall-county,kansas,Natural Amenities Index Score ,-1.38,0.22,0.22,-0.91
63,marshall-county,kansas,Population Within 0.5 Mile of a Park,46.8%,14.6%,20.8%,34.7%
64,marshall-county,kansas,Extreme Heat Days per Year days,12.0,10.7,9.3,11.2
65,marshall-county,kansas,Households in Flood Hazard Zone,9.1%,3.8%,4.0%,4.2%
66,marshall-county,kansas,Toxic Release Index Score ,50.96,113.68,3.69,"4,237,977.58"
67,marshall-county,kansas,Property Crime Rate /100k,"1,366.6","1,673.9","1,262.1","2,691.0"
68,marshall-county,kansas,Violent Crime Rate /100k,146.2,204.6,146.0,363.4
69,marshall-county,kansas,Accidental Death Rate /100k,54.8,53.5,55.9,46.2
70,marshall-county,kansas,Vehicle Crash Fatality Rate /100k,23.1,18.9,22.7,14.5
71,marshall-county,kansas,Per Capita Spending on Health and Emergency Services,$341,$359,$358,$467
72,marshall-county,kansas,Population Living Close to Emergency Facilities,64.0%,36.9%,45.0%,44.6%
73,marshall-county,kansas,Public Safety Professionals in Population,0.4%,0.7%,0.6%,0.7%
74,marshall-county,kansas,Homeownership Rate,77.0%,72.6%,75.3%,66.3%
75,marshall-county,kansas,Net Migration Rate ,-2.4%,-0.5%,-0.6%,-2.2%
76,marshall-county,kansas,Census Self-Response Rate,74.5%,65.9%,69.3%,68.6%
77,marshall-county,kansas,Nonprofits /100k,65.2,41.6,53.8,43.8
78,marshall-county,kansas,Voter Participation Rate,59.7%,58.5%,61.3%,55.9%
79,marshall-county,kansas,Households With Internet Access,42.8%,87.0%,81.9%,89.4%
80,marshall-county,kansas,Population Within 0.5 Mile of Walkable Destinations ,17.5%,4.8%,5.2%,17.4%
81,marshall-county,kansas,Walkability Index Score ,7.4,6.1,6.1,8.0
82,marshall-county,kansas,Households With No Vehicle,4.3%,5.7%,4.7%,5.4%
83,marshall-county,kansas,Workers Commuting 60 Minutes or More,2.9%,6.6%,6.2%,3.3%
0,polk-county,north-carolina,Hospital Bed Availability /1k,1.7,2.0,1.8,2.7
1,polk-county,north-carolina,Population With No Health Insurance,14.3%,10.6%,10.2%,12.6%
2,polk-county,north-carolina,Primary Care Doctor Availability /100k,1.6,1.1,1.1,1.7
3,polk-county,north-carolina,Adults With No Leisure-Time Physical Activity,24.5%,25.9%,25.3%,23.6%
4,polk-county,north-carolina,Medicare Beneficiaries With Recent Primary Care Visit,20.0%,21.0%,18.0%,29.2%
5,polk-county,north-carolina,Smoking Rate,15.2%,17.3%,15.9%,17.6%
6,polk-county,north-carolina,Cancer Incidence Rate /100k,393.2,454.4,443.8,466.1
7,polk-county,north-carolina,Heart Disease Prevalence Among Medicare Beneficiaries,19.0%,27.0%,25.0%,25.0%
8,polk-county,north-carolina,Preventable Hospital Admissions Among Medicare Beneficiaries /100k,"3,180","4,744","4,275","5,060"
9,polk-county,north-carolina,Adults in Poor or Fair General Health,14.7%,16.7%,14.5%,17.1%
10,polk-county,north-carolina,Babies Born With Low Birth Weight,7.4%,7.8%,6.9%,9.0%
11,polk-county,north-carolina,Life Expectancy,78.9,77.9,78.8,77.9
12,polk-county,north-carolina,Teen Birth Rate /1k,22.3,26.1,22.2,25.3
13,polk-county,north-carolina,Deaths of Despair /100k,54.9,42.0,42.8,38.3
14,polk-county,north-carolina,Medicare Beneficiaries With Depression,19.0%,17.0%,17.0%,18.9%
15,polk-county,north-carolina,Poor Mental Health Days per Month,4.0,3.9,3.6,4.0
16,polk-county,north-carolina,Neighborhood Disparity in Educational Attainment ,11.12,9.23,7.60,20.22
17,polk-county,north-carolina,Racial Disparity in Educational Attainment ,0.16,0.15,0.14,0.22
18,polk-county,north-carolina,Air Toxics Exposure Disparity Index Score ,1.16,1.87,1.09,3.25
19,polk-county,north-carolina,Premature Death Disparity Index Score ,0.01,0.04,0.04,0.07
20,polk-county,north-carolina,Gini Index Score ,0.45,0.44,0.43,0.48
21,polk-county,north-carolina,Neighborhood Disparity in Poverty ,4.40,6.65,4.15,10.95
22,polk-county,north-carolina,Racial Disparity in Poverty ,0.12,0.13,0.11,0.20
23,polk-county,north-carolina,Disability Employment Gap ,0.63,0.69,0.74,0.64
24,polk-county,north-carolina,Segregation Index Score ,0.43,0.41,0.45,0.35
25,polk-county,north-carolina,Children Meeting Standards in Grade 4 ELA,67.0%,50.0%,54.7%,43.0%
26,polk-county,north-carolina,High School Graduation Rate,87.0%,88.8%,90.9%,87.1%
