County_me,State_me,AccidentalDeathRate,AdultsinPoororFairGeneralHealth,AdultsWithNoLeisure-TimePhysicalActivity,AffordableHousingShortfall,Air-QualityHazard,AirToxicsExposureDisparityIndexScore,AirborneCancerRisk,AreaWithTreeCanopy,AverageWeeklyWage,BabiesBornWithLowBirthWeight,BusinessGrowthRate,CancerIncidenceRate,CensusSelf-ResponseRate,ChangeinHousingValue,ChildCareFacilitiesRate,ChildrenMeetingStandardsinGrade4ELARate,ContinuingEducationTaxCreditsasShareofTotalTaxFilings,DeathsofDespairRate,DiabetesPrevalence,DisabilityEmploymentGap,EvictionRate,ExtremeHeatDaysperYeardays,FoodEnvironmentIndexScore,GiniIndexScore,HeartDiseasePrevalenceAmongMedicareBeneficiaries,HighSchoolGraduationRate,HomeownershipRate,HospitalBedAvailabilityRate,HouseholdsinFloodHazardZone,HouseholdsReceivingPublicAssistanceIncome,HouseholdsSpendingatLeast30%ofIncomeonHousing,HouseholdsWithIncompletePlumbingFacilities,HouseholdsWithInternetAccess,HouseholdsWithNoVehicle,IdleYouth(NotWorkingorEnrolled),JobDiversityIndexScore,JobsWithi45-MinuteCommute,LaborForceParticipation,LifeExpectancy,LocalFoodOutletsRate,MedianHouseholdIncome,MedicalDebtinCollections,MedicareBeneficiariesWithDepression,MedicareBeneficiariesWithRecentPrimaryCareVisit,NaturalAmenitiesIndexScore,NeighborhoodDisparityinEducatiolAttainment,NeighborhoodDisparityinPoverty,NetMigrationRate,NonprofitsRate,ObesityPrevalence,OvercrowdedHouseholds,Per-PupilExpenditures,PerCapitaSpendingonHealthandEmergencyServices,PoorMentalHealthDaysperMonth,PopulationLivingClosetoEmergencyFacilities,PopulationWithAdvancedDegree,PopulationWithNoHealthInsurance,PopulationWithin0.5MileofaPark,PopulationWithin0.5MileofWalkableDestitions,PopulationWithoutAccesstoLargeGroceryStore,PovertyRate,PrematureDeathDisparityIndexScore,PreschoolEnrollment,PreventableHospitalAdmissionsAmongMedicareBeneficiariesRate,PrimaryCareDoctorAvailabilityRate,PropertyCrimeRate,PublicSafetyProfessiolsinPopulation,RacialDisparityinEducatiolAttainment,RacialDisparityinPoverty,SegregationIndexScore,ShareofAt-HomeFoodExpendituresonFruit/Veg,SmokingRate,TeenBirthRate,ToxicReleaseIndexScore,UnemploymentRate,UnsafeDrinkingWater,VacantHouses,VehicleCrashFatalityRate,ViolentCrimeRate/100k,VoterParticipationRate,WalkabilityIndexScore,WorkHoursNeededtoPayforAffordableHousing,WorkersCommuting60MinutesorMore,YouthWithin5MilesofaPublicSchool
midland-county,michigan,0.00027,0.1220,0.2020,-60.6,0.5,8.68,32.28,0.3760,1226.00,0.0720,0.1870,0.003864,0.7720,0.0750,0.000108,0.5640,0.1080,0.000324,0.1040,0.62,0.0260,9,13.56,0.47,0.2900,0.9270,0.7560,0.0028,0.0340,0.0210,0.2250,0.0040,0.9710,0.0610,0.0130,0.76,17596.00,0.6010,80.5,0.000048,59271.00,0.1700,0.2000,0.3700,,17.51,6.96,-0.0140,0.000525,0.3840,0.0110,13109.00,348.00,3.9,0.2260,0.4430,0.0500,0.2710,0.2590,0.1810,0.1080,0.01,0.5120,0.0396,0.000019,0.0115,0.0050,0.03,0.06,0.25,0.1150,0.1570,0.0139,226932.57,0.0400,0.0000,0.0080,0.000116,0.001265,0.6720,5.7,26,0.0390,0.8270
mills-county,iowa,0.000368,0.1110,0.2830,-49.4,0.29,,21.25,0.0770,839.00,0.0870,0.0840,0.004993,0.7680,0.0890,0.000066,0.7490,0.1200,0.000199,0.0530,0.76,0.0030,9,15.44,0.42,0.2800,0.9690,0.7800,0,0.1060,0.0130,0.2340,0.0010,0.9930,0.0340,0.0250,0.78,16008.00,0.6570,77.9,0.000067,69177.00,0.1000,0.1500,0.1500,-1,8.61,4.92,0.0230,0.000385,0.3230,0.0140,12888.00,352.00,3,0.4380,0.3570,0.0440,0.1080,0.0300,0.1440,0.0860,,0.4580,0.0421,0.000009,0.0145,0.0080,,0.15,0.37,0.1160,0.1520,0.018,273.29,0.0220,0.0000,0.0180,0.00031,0.002866,0.6780,5.1,64,0.0430,0.7580
missoula-county,monta,0.000476,0.1390,0.1660,-80.3,0.37,4.07,25.36,0.1390,814.00,0.0670,0.0920,0.004094,0.7430,0.1440,0.000042,0.5330,0.1140,0.000429,0.0590,0.83,0.0070,8.3,15.85,0.48,0.1800,0.9040,0.5870,0.0034,0.0240,0.0210,0.3410,0.0060,0.9580,0.0550,0.0140,0.87,17004.00,0.6970,79.7,0.000071,51270.00,0.1800,0.1700,0.4400,1.74,17.47,9.56,0.0040,0.001393,0.2220,0.0180,14007.00,759.00,3.6,0.3200,0.5080,0.0860,0.3450,0.1050,0.1860,0.1490,0.02,0.5520,0.0270,0.000021,0.0326,0.0070,0.12,0.05,0.22,0.1280,0.1760,0.0134,90888.59,0.0330,0.0020,0.0180,0.000137,0.003454,0.6450,11.9,48,0.0290,0.8960
mitchell-county,iowa,0.000416,0.1120,0.1850,-11.7,0.21,,17.64,0.0290,807.00,0.0530,0.0660,0.004461,0.7270,0.0860,0.000000,0.8110,0.1140,,0.0580,0.86,0.0070,8.7,17.69,0.41,0.2400,0.9600,0.8270,0.0024,0.0600,0.0200,0.1700,0.0160,0.9160,0.0450,0.0260,0.48,1733.00,0.6390,81.5,0.000279,55553.00,0.1600,0.1800,0.3700,,7.82,2.46,-0.0130,0.00064,0.3150,0.0090,18014.00,356.00,3.1,0.5170,0.3090,0.0700,0.3750,0.2700,0.2230,0.0900,,0.3510,0.0303,0.000009,0.0061,0.0020,,,0.56,0.1200,0.1370,0.0101,1986.26,0.0190,0.0000,0.0140,0.000093,0.000736,0.6630,6.3,31,0.0440,0.5990
monmouth-county,new-jersey,0.000383,0.1290,0.2330,-67.5,0.59,1.92,32.65,0.2750,1073.00,0.0760,0.0100,0.005174,0.6710,0.0560,0.000010,0.6230,0.1090,0.000356,0.0750,0.72,0.0000,10.7,8.64,0.47,0.3100,0.9180,0.7370,0.0033,0.0990,0.0140,0.3740,0.0020,0.9980,0.0700,0.0120,0.82,83079.00,0.6580,80.2,0.000018,95699.00,0.1400,0.1700,0.3200,0.64,18.48,7.71,-0.0170,0.000433,0.2450,0.0150,21184.00,473.00,3.4,0.6050,0.5230,0.0680,0.2370,0.0940,0.3500,0.0740,0.05,0.7030,0.0431,0.000019,0.0153,0.0080,0.33,0.25,0.34,0.1330,0.1410,0.0066,6.25,0.0360,0.0550,0.0100,0.000065,0.001497,0.6860,11.1,70,0.2070,0.9990
mono-county,california,0.000356,0.1420,0.1720,0,0.2,2.53,14.77,0.1750,744.00,0.0780,0.1060,0.003072,0.8770,0.0050,0.000140,0.3780,0.0720,0.000252,0.0510,0.67,0.0000,10,10.75,0.37,0.1600,0.9560,0.6220,0.0012,0.0310,0.0070,0.3170,0.0000,0.7860,0.0260,0.0000,0.45,1799.00,0.7240,83,0.000142,63018.00,0.1800,0.1300,0.2200,8.21,15.74,4.54,-0.0840,0.000697,0.2460,0.0140,18696.00,1780.00,3.7,0.6430,0.3790,0.1000,0.0280,0.3240,0.5720,0.1030,0.09,0.5510,0.0320,0.000011,0.0124,0.0010,,,0.33,0.1380,0.1280,0.0192,0.00,0.0410,0.8390,0.0100,0.000375,0.002621,0.5440,10.1,43,0.0190,0.7190
monroe-county,illinois,0.000392,0.1090,0.1970,-50.1,0.43,,32.74,0.1290,676.00,0.0750,0.0790,0.004435,0.7600,0.0870,0.000029,0.5710,0.1180,0.000273,0.0740,0.77,,12.3,10.26,0.43,0.3100,0.9260,0.8450,0,0.0480,0.0120,0.2320,0.0000,0.9470,0.0370,0.0040,0.84,42702.00,0.6800,80.5,0.000059,81268.00,0.1100,0.2100,0.2800,-0.06,9.72,2.12,0.0560,0.00041,0.3620,0.0070,10958.00,559.00,3.1,0.2590,0.4250,0.0370,0.1260,0.1920,0.3750,0.0500,,0.5830,0.0544,0.000013,0.0051,0.0060,,,0.3,0.1200,0.1320,0.0099,11522.93,0.0340,0.0000,0.0120,0.000091,0.000326,0.7430,8.7,63,0.0690,0.8820
montgomery-county,maryland,0.000191,0.0970,0.1610,-73.7,0.56,1.63,38.73,0.2810,1455.00,0.0740,0.0100,0.003793,0.7100,0.0620,0.000032,0.5200,0.1100,0.000177,0.0700,0.8,,9.3,10.45,0.46,0.2400,0.9000,0.6540,0.0013,0.0080,0.0150,0.3230,0.0020,0.9890,0.0760,0.0150,0.74,205748.00,0.7110,81.5,0.000029,106287.00,0.1000,0.1700,0.3800,-0.57,20.89,5.07,-0.0390,0.000662,0.2080,0.0320,17261.00,632.00,2.8,0.3350,0.6440,0.0800,0.8320,0.6840,0.2050,0.0690,0.09,0.5550,0.0299,0.000023,0.0156,0.0060,0.41,0.21,0.23,0.1350,0.0720,0.0117,223.42,0.0320,0.0000,0.0070,0.000037,0.001733,0.6450,13,53,0.1680,1.0000
montgomery-county,pennsylvania,0.000417,0.1160,0.1800,-71.1,0.5,2.84,51.04,0.2120,1336.00,0.0730,0.0090,0.004831,0.7300,0.0520,0.000024,0.7510,0.1040,0.000372,0.0700,0.75,0.0100,10.7,9.84,0.47,0.2600,0.9410,0.7180,0.0027,0.0260,0.0160,0.2990,0.0020,0.9910,0.0580,0.0100,0.78,143353.00,0.6820,80.8,0.000018,88166.00,0.0900,0.2000,0.3400,-0.53,19.93,6.29,-0.0010,0.000522,0.2520,0.0120,20243.00,404.00,3.4,0.5650,0.5580,0.0470,0.3620,0.2060,0.3090,0.0620,0.05,0.6190,0.0410,0.000025,0.0162,0.0050,0.24,0.22,0.32,0.1330,0.1340,0.0074,16326581.81,0.0340,0.0070,0.0140,0.000052,0.001355,0.7130,11.3,40,0.1060,1.0000
montrose-county,colorado,0.000695,0.1490,0.1630,-41.4,0.21,1.55,17.08,0.0330,760.00,0.0740,0.0960,0.003813,0.6500,0.0940,0.000095,0.3470,0.0680,0.000509,0.0570,0.7,0.0230,2.3,16.36,0.42,0.1600,0.8160,0.7070,0.0018,0.0360,0.0320,0.2990,0.0010,0.9410,0.0560,0.0090,0.84,4594.00,0.5610,79.6,0.000098,48739.00,0.1400,0.1500,0.2400,2.94,10.27,7.05,0.0640,0.000603,0.2060,0.0270,9053.00,482.00,3.6,0.2520,0.3120,0.1220,0.1380,0.0790,0.2870,0.1670,0.03,0.4910,0.0262,0.000021,0.0264,0.0100,,0.11,0.28,0.1310,0.1400,0.029,0.05,0.0360,0.0290,0.0170,0.000153,0.001344,0.7080,6.2,42,0.0630,0.8940
morgan-county,utah,0.000458,0.0970,0.1680,-65.2,0.26,,18.22,0.1980,794.00,0.0660,0.1590,0.004249,0.7620,0.3540,0.000000,0.5200,0.1520,0.00036,0.0340,1,0.0000,5.7,10,0.39,0.2000,,0.8410,0,0.0630,0.0110,0.1890,0.0000,0.8220,0.0050,0.0320,0.71,14733.00,0.6340,81.5,0.000000,89274.00,0.0600,0.1600,0.2500,3.72,8.99,,0.2190,0.000285,0.1810,0.0120,6682.00,162.00,3.2,0.3840,0.5220,0.0720,0.4560,0.0000,0.0040,0.0300,,0.5400,0.0215,0.000006,0.0047,0.0080,,,0.29,0.1260,0.0850,0.007,1.98,0.0270,0.3500,0.0010,0.000211,0.000771,0.7870,6,55,0.1020,0.9090
morris-county,new-jersey,0.000279,0.1110,0.2040,-64.4,0.44,1.25,30.96,0.4060,1598.00,0.0680,0.0100,0.004888,0.7150,0.0520,0.000024,0.7190,0.1080,0.000256,0.0630,0.73,0.0000,11,8.91,0.46,0.2700,0.9480,0.7440,0.0032,0.0490,0.0130,0.3230,0.0020,1.0000,0.0470,0.0120,0.81,178110.00,0.6830,82,0.000034,111316.00,0.0800,0.1700,0.3100,1.3,18.32,3.64,-0.0300,0.000507,0.2040,0.0160,21969.00,421.00,3.3,0.5590,0.6020,0.0590,0.3090,0.2200,0.4030,0.0460,0.05,0.6920,0.0296,0.000022,0.0087,0.0070,0.3,0.13,0.29,0.1350,0.1200,0.0039,566244.44,0.0320,0.0220,0.0120,0.000053,0.000635,0.7120,9.9,37,0.1420,1.0000
murray-county,minnesota,0.000595,0.1260,0.2320,-29,0.19,,15.69,0.0050,723.00,0.0590,0.0540,,0.7440,0.1680,0.000000,0.7420,0.0970,0.000378,0.0700,0.95,0.0010,7.3,18.71,0.41,0.2500,0.9500,0.8160,0.003,0.0330,0.0150,0.1840,0.0010,0.9320,0.0430,0.0110,0.51,1466.00,0.6450,81.5,0.000118,57500.00,0.0000,0.1500,0.0900,,3.27,2.65,-0.0380,0.000791,0.3230,0.0080,13614.00,406.00,3.1,0.4770,0.3060,0.0590,0.3140,0.0000,0.1450,0.0740,,0.5410,0.0465,0.000003,0.0112,0.0020,,,0.61,0.1210,0.1440,0.0156,0.00,0.0380,0.0000,0.1430,0.000229,0.000593,0.7080,5.5,40,0.0440,0.5060
ntucket-county,massachusetts,,0.1230,0.1910,-77.1,0.18,0.51,15.59,0.2030,1107.00,0.0550,0.1110,0.004813,0.7040,0.1580,0.000088,0.3200,0.0940,0.000284,0.0690,0.93,0.0080,23,10.53,0.48,0.2200,0.8200,0.6920,0.0017,0.0500,0.0180,0.4140,0.0010,0.9970,0.0640,0.0150,0.76,3002.00,0.7370,81.6,0.000374,105171.00,0.0500,0.1400,0.3300,2.89,11.92,3.26,0.0020,0.001209,0.2440,0.0070,32070.00,,3.9,0.5350,0.5830,0.0440,0.4170,0.0210,0.1360,0.0860,,0.6970,0.0314,0.000012,0.0296,0.0060,0.36,0.25,0.29,0.1210,0.1470,0.0125,0.00,0.0440,0.0000,0.0330,0.000098,0.001579,0.8630,8.9,,0.0160,0.8980
pa-county,california,0.000325,0.1410,0.1780,-61.8,0.42,0.96,27.09,0.1060,1070.00,0.0590,0.0920,0.004437,0.6810,0.3750,0.000079,0.4090,0.0780,0.000305,0.0720,0.72,0.0040,9,16.87,0.47,0.2400,0.8850,0.6370,0.0025,0.0850,0.0210,0.3770,0.0040,0.9370,0.0500,0.0120,0.79,40342.00,0.6520,80.5,0.000050,84753.00,0.1200,0.1600,0.1900,7.53,13.88,9.55,0.0130,0.000522,0.2320,0.0630,14574.00,1199.00,3.6,0.5020,0.4410,0.0850,0.5870,0.1390,0.0810,0.0810,0.1,0.4660,0.0288,0.000019,0.0172,0.0060,0.45,0.14,0.3,0.1400,0.1090,0.0153,1.55,0.0300,0.7320,0.0100,0.000098,0.003977,0.4430,8,54,0.1060,0.9780
ssau-county,new-york,0.000301,0.1230,0.2200,-63.7,0.6,4.12,38.47,0.1580,1190.00,0.0800,0.0110,0.005094,0.5910,0.0600,0.000009,0.5600,0.1220,0.00026,0.0720,0.66,,10.7,9.32,0.46,0.3200,0.9140,0.8070,0.0028,0.1220,0.0130,0.3930,0.0020,1.0000,0.0700,0.0150,0.81,276578.00,0.6500,82.2,0.000019,111240.00,0.0300,0.1500,0.3400,0.76,17.97,5.25,-0.0140,0.000473,0.2300,0.0260,28105.00,1148.00,3.5,0.8260,0.5300,0.0530,0.4510,0.2340,0.0570,0.0570,0.06,0.6250,0.0361,0.000025,0.0106,0.0130,0.36,0.25,0.4,0.1340,0.1070,0.0067,67363.33,0.0350,0.0000,0.0100,0.000053,0.001436,0.6330,14.3,80,0.2370,1.0000
tro-county,wyoming,0.00066,0.1490,0.2440,-63.3,0.19,1.72,15.65,0.0140,966.00,0.0910,0.0770,0.004154,0.6440,0.1070,0.000038,0.6200,0.0880,0.000643,0.0790,0.81,0.0180,3.7,7.83,0.44,0.2000,,0.6700,0.0045,0.0320,0.0230,0.2450,0.0020,0.9830,0.0400,0.0350,0.71,11503.00,0.6830,77.7,0.000037,60550.00,0.2200,0.1600,0.2700,2.49,11.96,5.55,0.0480,0.000531,0.3180,0.0170,22422.00,501.00,3.8,0.4850,0.3480,0.1420,0.3130,0.0790,0.3400,0.0960,0.03,0.3710,0.0335,0.000016,0.0245,0.0060,0.14,0.09,0.26,0.1250,0.1690,0.0313,600.64,0.0450,0.0000,0.0260,0.000128,0.001935,0.5440,8,34,0.0310,0.9440
nemaha-county,kansas,0.000438,0.1180,0.2900,7.9,0.29,,22.06,0.0340,737.00,0.0490,0.0610,,0.7200,0.2190,0.000197,0.6470,0.1300,,0.0620,0.84,0.0030,12.7,30.95,0.44,0.2000,0.9480,0.7400,0.0048,0.0270,0.0120,0.1630,0.0040,0.6430,0.0390,0.0200,0.53,1856.00,0.6740,80.2,0.000197,58644.00,0.1300,0.1500,0.0400,,5.72,2.53,-0.0140,0.00056,0.3340,0.0100,10522.00,125.00,3,0.5640,0.3440,0.0840,0.1150,0.0740,0.2280,0.1000,,0.4680,0.0420,0.000022,0.0091,0.0030,,,0.59,0.1200,0.1380,0.0143,0.00,0.0230,0.0000,0.0400,0.000196,0.00118,0.6710,6.2,39,0.0400,0.6360
nemaha-county,nebraska,0.000673,0.1380,0.2390,-34.3,0.28,,20.95,0.0500,997.00,0.0530,0.0720,0.004807,0.7100,0.2140,0.000287,0.7830,0.1070,,0.0870,0.9,0.0030,10.7,14.67,0.42,0.2600,0.9360,0.7200,0.0029,0.0330,0.0090,0.1820,0.0050,0.7530,0.0360,0.0170,0.47,1663.00,0.6220,79.3,0.000282,51922.00,0.0700,0.1200,0.1800,-1.88,4.4,,-0.0430,0.000897,0.3880,0.0060,18553.00,236.00,3.2,0.6840,0.3780,0.0770,0.2140,0.2930,0.0440,0.1240,,0.4270,0.0387,0.000012,0.0078,0.0080,,,0.45,0.1150,0.1570,0.012,21.16,0.0350,0.0690,0.0560,0.00023,0.00099,0.5360,6.5,50,0.0480,0.6980
nevada-county,california,0.000492,0.1160,0.1340,-75.9,0.78,8.89,44.53,0.4260,874.00,0.0600,0.1060,0.004038,0.7110,0.1600,0.000130,0.5320,0.0630,0.000508,0.0410,0.8,,8,13.98,0.46,0.2000,0.8900,0.7430,0.0018,0.0140,0.0240,0.3960,0.0030,0.7840,0.0410,0.0250,0.89,7873.00,0.5500,81.3,0.000101,63240.00,0.1500,0.1800,0.3000,7.26,12.38,5.96,0.0250,0.000615,0.2150,0.0200,13251.00,941.00,3.6,0.3740,0.4710,0.0700,0.1750,0.0660,0.3460,0.1140,0.02,0.5550,0.0235,0.000015,0.0173,0.0080,0.33,0.08,0.24,0.1330,0.1180,0.0126,0.01,0.0350,0.0030,0.0180,0.000155,0.002642,0.4270,6.5,50,0.0920,0.9420
new-kent-county,virginia,0.000514,0.1150,0.2430,-49.2,0.43,1.32,32.59,0.6150,717.00,0.0730,0.1100,0.004911,0.6790,0.0690,0.000045,0.8700,0.1030,0.00037,0.0750,0.55,0.0270,10.7,9.26,0.38,0.2600,0.8600,0.8520,0.0043,0.0340,0.0160,0.2350,0.0080,0.7980,0.0210,0.0040,0.71,25272.00,0.6440,78.9,0.000050,79698.00,0.1300,0.1500,0.4100,0.24,10.25,2.31,0.2510,0.000418,0.3240,0.0130,10312.00,302.00,3.2,0.0550,0.3590,0.0960,0.0010,0.0150,0.0000,0.0480,0.04,0.4160,0.0402,0.000009,0.0142,0.0150,0.15,0.08,0.26,0.1210,0.1430,0.0147,0.00,0.0280,0.0000,0.0000,0.000199,0.001459,0.8030,5.8,54,0.0820,0.6990
new-york-county,new-york,0.000205,0.1450,0.1750,-44.5,1.1,1.14,56.73,0.0160,2375.00,0.0840,0.0100,0.004491,0.5680,0.1270,0.000068,,0.0630,0.00023,0.0650,0.56,,9.3,11.14,0.6,0.2600,,0.2410,0.0075,0.0470,0.0280,0.3830,0.0050,1.0000,0.7700,0.0250,0.52,1059922.00,0.6700,81.9,0.000033,82459.00,0.0300,0.1700,0.2100,-0.31,27.49,12.84,-0.1250,0.001144,0.1470,0.0580,30185.00,1062.00,3.6,1.0000,0.6480,0.0620,0.9700,0.9570,0.0000,0.1660,0.17,0.7570,0.0309,0.000037,0.0154,0.0050,0.39,0.24,0.36,0.1400,0.1330,0.0109,56.70,0.0370,0.0000,0.0150,0.000025,0.005864,0.5110,13.7,24,0.1110,1.0000
newport-county,rhode-island,0.000461,0.1100,0.1870,-43.9,0.33,3.98,20.95,0.2340,990.00,0.0670,0.0950,0.004816,0.6920,0.0820,0.000048,0.4820,0.0910,0.000402,0.0620,0.78,0.0150,13.7,8.8,0.47,0.2300,0.8940,0.6200,0.0052,0.0780,0.0280,0.3360,0.0040,0.9610,0.0710,0.0140,0.62,27123.00,0.6170,81.2,0.000036,77237.00,0.0400,0.2100,0.4700,2.14,15.28,6.92,-0.0380,0.00058,0.2490,0.0080,19456.00,,3.5,0.3450,0.5530,0.0410,0.2880,0.1900,0.3380,0.0860,0.03,0.5000,0.0455,0.000015,0.0188,0.0060,0.13,0.19,0.29,0.1330,0.1500,0.0089,0.08,0.0350,0.0380,0.0350,0.000036,0.001638,0.6150,11.3,,0.0560,0.9880
nicollet-county,minnesota,0.000311,0.1130,0.1750,-50.7,0.31,1.58,25.44,0.0810,853.00,0.0530,0.0570,,0.7470,0.0800,0.000029,0.6290,0.1270,0.000243,0.0750,0.63,0.0040,7,5.38,0.42,0.2300,0.8790,0.7350,0.0005,0.0050,0.0310,0.2200,0.0020,0.9380,0.0690,0.0000,0.72,13495.00,0.7270,82,0.000030,65027.00,0.0400,0.2300,0.2400,,7.73,6.62,-0.0130,0.000397,0.2760,0.0040,17317.00,232.00,2.9,0.5000,0.4650,0.0420,0.7310,0.3090,0.3980,0.0960,,0.5050,0.0600,0.000010,0.0134,0.0070,0.32,0.2,0.34,0.1140,0.1320,0.0088,0.06,0.0220,0.0000,0.0460,0.000031,0.001006,0.7130,6.8,49,0.0550,0.8750
norfolk-county,massachusetts,0.000411,0.1040,0.1910,-48.4,0.44,2.01,32.71,0.3860,1272.00,0.0720,0.0090,0.00465,0.7140,0.1500,0.000014,0.6320,0.1040,0.000336,0.0730,0.73,0.0170,11.3,7.82,0.48,0.2300,0.9360,0.6920,0.0024,0.0520,0.0180,0.3290,0.0040,0.9820,0.0930,0.0070,0.8,136918.00,0.6890,81.4,0.000041,99511.00,0.0400,0.2100,0.4200,-0.64,20.16,5.14,-0.0030,0.000529,0.2260,0.0150,18019.00,460.00,3.7,0.4980,0.6050,0.0230,0.5400,0.3530,0.3530,0.0650,0.03,0.6520,0.0476,0.000024,0.0122,0.0080,0.27,0.17,0.29,0.1340,0.1170,0.0035,16340.26,0.0300,0.0110,0.0070,0.000048,0.001931,0.7190,11.8,,0.1780,1.0000
norman-county,minnesota,0.000637,0.1380,0.2560,-30.2,0.19,0.7,15.21,0.0260,734.00,0.0740,0.0720,,0.7220,0.1120,0.000309,0.4000,0.1270,0.000499,0.0590,0.73,0.0080,8.7,57.16,0.41,0.2300,0.9050,0.8080,0.0021,0.0650,0.0310,0.1890,0.0080,0.9090,0.0500,0.0330,0.35,930.00,0.6200,79.3,0.000000,55206.00,0.0800,0.1700,0.1100,,3.93,2.46,-0.0100,0.000759,0.3610,0.0270,17906.00,436.00,3.1,0.5760,0.3110,0.0640,0.3050,0.0000,0.3170,0.1030,,0.3800,0.0543,0.000016,0.0052,0.0060,,,0.55,0.1200,0.1540,0.0154,0.00,0.0430,0.0000,0.0180,0.000146,0.000076,0.6320,5.9,41,0.0990,0.6120
norton-county,kansas,,0.1420,0.2750,-49.1,0.2,0,17.49,0.0170,711.00,0.0700,0.1150,,0.6650,0.1260,0.000368,0.6560,0.0970,,0.0910,0.8,0.0130,9.7,17.08,0.46,0.2400,0.9250,0.7410,0.0046,0.0230,0.0070,0.2170,0.0000,0.8840,0.0400,0.0120,0.65,1142.00,0.5450,79.5,0.000180,49891.00,0.1300,0.1800,0.1600,1.57,4.4,,0.0180,0.000811,0.2990,0.0190,15876.00,472.00,3.2,0.7630,0.2530,0.1030,0.1220,0.1800,0.2230,0.1270,,0.8130,0.0353,0.000016,0.0086,0.0120,0.22,,0.4,0.1200,0.1630,0.0203,0.00,0.0210,0.0000,0.0550,0.000353,0.0009,0.4930,7,28,0.0420,0.8050
o-brien-county,iowa,0.000265,0.1240,0.2500,-35,0.2,0.36,16.6,0.0060,719.00,0.0480,0.0410,0.004762,0.7250,0.1020,0.000144,0.7770,0.1140,,0.0660,1,0.0100,7,22.93,0.42,0.2100,0.8360,0.7190,0.0028,0.0000,0.0170,0.1810,0.0030,0.9830,0.0910,0.0100,0.68,3170.00,0.6850,80.3,0.000213,53045.00,0.0800,0.1600,0.1100,,7.84,3.38,-0.0190,0.000583,0.2780,0.0140,12364.00,472.00,3.2,0.6150,0.3290,0.0560,0.5230,0.1630,0.3170,0.0970,,0.4880,0.0293,0.000016,0.0099,0.0020,,0.05,0.49,0.1210,0.1490,0.0182,,0.0200,0.6870,0.0180,0.00007,0.002189,0.6950,7.3,35,0.0270,0.7820
oakland-county,michigan,0.000273,0.1190,0.1840,-66.7,0.43,6.03,36.74,0.2400,1210.00,0.0830,0.0100,0.00483,0.7120,0.3410,0.000029,0.5650,0.1170,0.000297,0.0770,0.69,0.0110,9.7,9.73,0.47,0.3200,0.8750,0.7080,0.0032,0.0160,0.0150,0.2600,0.0020,0.9960,0.0550,0.0160,0.8,149477.00,0.6610,80,0.000029,76387.00,0.1500,0.1800,0.3600,-1.78,20.87,8.4,-0.0220,0.000478,0.2450,0.0110,14014.00,634.00,3.6,0.3600,0.5430,0.0490,0.3580,0.2580,0.3060,0.0860,0.07,0.5890,0.0540,0.000033,0.0132,0.0050,0.11,0.15,0.39,0.1290,0.1460,0.0097,505937.81,0.0330,0.0000,0.0250,0.000056,0.001777,0.7400,7.7,32,0.0650,0.9990
oconee-county,georgia,0.000393,0.1190,0.2400,-71.6,0.56,0.75,41.41,0.4990,781.00,0.0490,0.1320,0.00481,0.7150,0.1410,0.000000,0.7300,0.1240,0.000312,0.0500,1.05,0.0180,13,5.22,0.45,0.2700,0.9600,0.8270,0,0.0160,0.0050,0.2050,0.0030,0.9200,0.0230,0.0030,0.88,20452.00,0.6560,80.4,0.000114,88308.00,0.1100,0.1900,0.4300,-1.04,10.5,5.24,0.1870,0.000695,0.2340,0.0170,10484.00,174.00,3.4,0.1030,0.5900,0.1180,0.0990,0.0040,0.2230,0.0590,0.03,0.4840,0.0447,0.000015,0.0151,0.0100,0.33,0.23,0.25,0.1280,0.1440,0.0081,269.61,0.0290,0.0000,0.0240,0.000224,0.001141,0.7900,6.6,50,0.0650,0.9230
oldham-county,kentucky,0.000367,0.1290,0.2000,-16,0.44,0.87,32.38,0.3040,858.00,0.0750,0.1050,0.005309,0.7490,0.1050,0.000030,0.6000,0.1120,0.000301,0.0790,0.7,,10,7.32,0.43,0.2600,0.9600,0.8490,0.0014,0.0240,0.0120,0.1810,0.0030,0.9850,0.0200,0.0100,0.89,39901.00,0.6420,79.6,0.000063,97597.00,0.1800,0.1900,0.3200,-0.85,19,4.67,0.1280,0.000403,0.2080,0.0140,10927.00,150.00,3.6,0.2350,0.4970,0.0380,0.0960,0.0390,0.3750,0.0550,0.01,0.6210,0.0463,0.000011,0.0099,0.0060,0.15,0.21,0.24,0.1210,0.1590,0.0087,0.00,0.0330,0.0000,0.0060,0.000111,0.000816,0.7190,5.8,56,0.0560,0.9760
